place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,hdiTier,hdi2021,hdi2020,hdi2019,hdi2010,hdi2000,hdiGrowth,rank
756,8796669,0.00643,41284,Switzerland,CHE,CH,756,Europe,Western Europe,39516,222.6103,576.5607,101,Very High,0.962,0.956,0.962,0.942,0.887,0.4,1
578,5474360,0.00737,323802,Norway,NOR,NO,578,Europe,Northern Europe,364285,15.0277,38.9217,119,Very High,0.961,0.959,0.961,0.941,0.913,0.44,2
352,375318,0.00649,103000,Iceland,ISL,IS,352,Europe,Northern Europe,100830,3.7223,9.6407,179,Very High,0.959,0.957,0.96,0.902,0.871,0.54,3
344,7491609,0.00037,1104,Hong Kong,HKG,HK,344,Asia,Eastern Asia,1050,7134.8657,18479.3022,104,Very High,0.952,0.949,0.952,0.907,0.851,0.61,4
36,26439111,0.01,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,7692020,3.4372,8.9024,55,Very High,0.951,0.947,0.941,0.923,0.896,0.31,5
208,5910913,0.00487,43094,Denmark,DNK,DK,208,Europe,Northern Europe,40000,147.7728,382.7316,115,Very High,0.948,0.947,0.946,0.913,0.889,0.41,6
752,10612086,0.00595,450295,Sweden,SWE,SE,752,Europe,Northern Europe,407283.5,26.0558,67.4844,87,Very High,0.947,0.942,0.947,0.91,0.904,0.51,7
372,5056935,0.00673,70273,Ireland,IRL,IE,372,Europe,Northern Europe,68890,73.4059,190.1214,125,Very High,0.945,0.943,0.942,0.904,0.847,0.81,8
276,83294633,-0.0009,357114,Germany,DEU,DE,276,Europe,Western Europe,349390,238.4002,617.4564,19,Very High,0.942,0.944,0.948,0.926,0.889,0.41,9
528,17618299,0.00309,41850,Netherlands,NLD,NL,528,Europe,Western Europe,33670,523.264,1355.2538,72,Very High,0.941,0.939,0.943,0.917,0.893,0.34,10
246,5545475,0.00085,338424,Finland,FIN,FI,246,Europe,Northern Europe,303940,18.2453,47.2553,118,Very High,0.94,0.938,0.939,0.911,0.891,0.47,11
702,6014723,0.00653,710,Singapore,SGP,SG,702,Asia,South-Eastern Asia,718,8377.0515,21696.5635,114,Very High,0.939,0.939,0.943,0.91,0.831,0.83,12
56,11686140,0.00259,30528,Belgium,BEL,BE,56,Europe,Western Europe,30280,385.9359,999.5741,82,Very High,0.937,0.928,0.936,0.912,0.887,0.45,13
554,5228100,0.00826,270467,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,263310,19.8553,51.4252,123,Very High,0.937,0.936,0.937,0.922,0.887,0.49,14
124,38781291,0.0085,9984670,Canada,CAN,CA,124,North America,Northern America,8965590,4.3256,11.2032,38,Very High,0.936,0.931,0.937,0.911,0.89,0.27,15
438,39584,0.00654,160,Liechtenstein,LIE,LI,438,Europe,Western Europe,160,247.4,640.766,216,Very High,0.935,0.933,0.94,0.913,0.873,,16
442,654768,0.01107,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,254.3282,658.7101,168,Very High,0.93,0.924,0.927,0.912,0.864,0.54,17
826,67736802,0.00338,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,241930,279.9851,725.1615,21,Very High,0.929,0.924,0.935,0.912,0.862,,18
392,123294513,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,364500,338.2566,876.0845,12,Very High,0.925,0.923,0.924,0.898,0.877,0.29,19
410,51784059,-0.00061,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,97600,530.5744,1374.1876,29,Very High,0.925,0.922,0.923,0.89,0.825,0.74,20
840,339996563,0.00505,9372610,United States,USA,US,840,North America,Northern America,9147420,37.1686,96.2666,3,Very High,0.921,0.92,0.93,0.911,0.891,0.18,21
376,9174520,0.01507,20770,Israel,ISR,IL,376,Asia,Western Asia, The Middle East,21640,423.9612,1098.0595,98,Very High,0.919,0.917,0.921,0.894,0.844,0.5,22
705,2119675,-0.00008,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2658,272.6385,149,Very High,0.918,0.913,0.921,0.89,0.821,,23
470,535064,0.00333,316,Malta,MLT,MT,470,Europe,Southern Europe,320,1672.075,4330.6743,173,Very High,0.918,0.911,0.915,0.861,0.779,0.74,24
40,8958960,0.00216,83871,Austria,AUT,AT,40,Europe,Western Europe,82520,108.5671,281.1889,100,Very High,0.916,0.913,0.919,0.902,0.871,0.34,25
784,9516871,0.00802,83600,United Arab Emirates,ARE,AE,784,Asia,Western Asia, The Middle East,71020,134.0027,347.067,96,Very High,0.911,0.912,0.92,0.835,0.796,0.73,26
724,47519628,-0.00082,505992,Spain,ESP,ES,724,Europe,Southern Europe,499556.6,95.1236,246.3702,32,Very High,0.905,0.899,0.908,0.868,0.825,0.58,27
250,64756584,0.00201,551695,France,FRA,FR,250,Europe,Western Europe,547557,118.2646,306.3052,23,Very High,0.903,0.898,0.905,0.877,0.844,0.43,28
196,1260138,0.00691,9251,Cyprus,CYP,CY,196,Europe,Eastern Europe, The Middle East,9240,136.3786,353.2205,158,Very High,0.896,0.894,0.897,0.857,0.797,0.73,29
380,58870762,-0.00282,301336,Italy,ITA,IT,380,Europe,Southern Europe,295717,199.078,515.6121,25,Very High,0.895,0.889,0.897,0.882,0.841,0.45,30
233,1322765,-0.00249,45227,Estonia,EST,EE,233,Europe,Northern Europe,42750,30.9419,80.1394,156,Very High,0.89,0.892,0.896,0.861,0.787,0.63,31
203,10495295,0.00013,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,77198.5,135.9521,352.1158,89,Very High,0.889,0.892,0.897,0.87,0.808,0.58,32
300,10341277,-0.00421,131990,Greece,GRC,GR,300,Europe,Southern Europe,128900,80.2271,207.7883,91,Very High,0.887,0.886,0.889,0.869,0.81,0.5,33
616,41026067,0.02933,312679,Poland,POL,PL,616,Europe,Eastern Europe,306130,134.0152,347.0993,37,Very High,0.876,0.876,0.881,0.841,0.793,0.65,34
682,36947025,0.01478,2149690,Saudi Arabia,SAU,SA,682,Asia,Western Asia, The Middle East,2149690,17.1871,44.5147,40,Very High,0.875,0.87,0.873,0.816,0.737,0.83,35
